32717,21827,32767,32767,32769,32768,32768,44409,44408,44407,1410298347643565518
32718,22132,32767,32767,32769,32769,32767,44412,44411,44410,1410298347643565518
32716,22518,32767,32767,32769,32769,32768,44415,44414,44413,1410298347643565518
32726,22917,32766,32766,32769,32769,32767,44418,44417,44416,1410298347643565518
32743,23400,32767,32766,32769,32769,32767,44421,44420,44419,1410298347643565518
32748,23929,32767,32766,32771,32769,32767,44424,44423,44422,1410298347643565518
32756,24462,32766,32765,32770,32769,32767,44427,44426,44425,1410298347643565518
32751,25023,32767,32766,32769,32768,32767,44430,44429,44428,1410298347643565518
32723,25630,32767,32765,32768,32768,32766,44433,44432,44431,1410298347643565518
32755,26076,32768,32766,32769,32768,32767,44436,44435,44434,1410298347643565518
32738,26548,32768,32766,32770,32769,32766,44439,44438,44437,1410298347643565518
32748,26983,32767,32766,32769,32768,32767,44442,44441,44440,1410298347643565518
32752,27439,32767,32767,32769,32768,32767,44445,44444,44443,1410298347643565518
32759,27933,32766,32765,32776,32773,32770,44448,44447,44446,1410298347643565518
32753,28505,32766,32766,32769,32769,32766,44451,44450,44449,1410298347643565518
32768,29114,32766,32765,32769,32769,32767,44454,44453,44452,1410298347643565518
32782,29806,32767,32765,32769,32769,32767,44457,44456,44455,1410298347643565518
32781,30554,32767,32767,32770,32768,32768,44460,44459,44458,1410298347643565518
32775,31291,32767,32766,32768,32768,32766,44463,44462,44461,1410298347643565518
32777,31994,32766,32766,32768,32767,32767,44466,44465,44464,1410298347643565518
32770,32666,32766,32766,32769,32768,32766,44469,44468,44467,1410298347643565518
32771,33227,32767,32766,32768,32769,32767,44472,44471,44470,1410298347643565518
32776,33831,32766,32766,32769,32769,32767,44475,44474,44473,1410298347643565518
32777,34414,32768,32767,32767,32769,32767,44478,44477,44476,1410298347643565518
32770,34978,32767,32766,32769,32768,32766,44481,44480,44479,1410298347643565518
32798,35618,32766,32767,32771,32771,32768,44484,44483,44482,1410298347643565518
32792,36352,32767,32766,32767,32769,32767,44487,44486,44485,1410298347643565518
32786,37052,32767,32766,32767,32769,32767,44490,44489,44488,1410298347643565518
32799,37665,32767,32766,32768,32769,32767,44493,44492,44491,1410298347643565518
32808,38289,32766,32766,32767,32768,32766,44496,44495,44494,1410298347643565518
32810,38814,32768,32765,32766,32768,32766,44499,44498,44497,1410298347643565518
32828,39291,32768,32765,32767,32767,32767,44502,44501,44500,1410298347643565518
32830,39783,32766,32766,32766,32768,32767,44505,44504,44503,1410298347643565518
32848,40216,32767,32766,32766,32767,32767,44508,44507,44506,1410298347643565518
32855,40621,32766,32766,32766,32768,32766,44511,44510,44509,1410298347643565518
32851,41088,32767,32766,32766,32769,32767,44514,44513,44512,1410298347643565518
32863,41528,32766,32767,32766,32768,32766,44517,44516,44515,1410298347643565518
32850,41996,32766,32766,32766,32768,32767,44520,44519,44518,1410298347643565518
32854,42456,32767,32766,32765,32768,32766,44523,44522,44521,1410298347643565518
32856,42900,32767,32765,32765,32768,32766,44526,44525,44524,1410298347643565518
32868,43357,32766,32765,32765,32769,32767,44529,44528,44527,1410298347643565518
32850,43769,32766,32766,32764,32768,32766,44532,44531,44530,1410298347643565518
32853,44060,32766,32766,32764,32768,32767,44535,44534,44533,1410298347643565518
32871,44309,32766,32767,32762,32767,32764,44538,44537,44536,1410298347643565518
32853,44551,32766,32766,32764,32768,32767,44541,44540,44539,1410298347643565518
32865,44722,32766,32766,32766,32769,32768,44544,44543,44542,1410298347643565518
32870,44915,32766,32766,32760,32765,32764,44547,44546,44545,1410298347643565518
32907,45040,32766,32765,32765,32769,32767,44550,44549,44548,1410298347643565518
32943,45156,32767,32767,32762,32766,32765,44553,44552,44551,1410298347643565518
32974,45275,32766,32766,32765,32768,32767,44556,44555,44554,1410298347643565518
32981,45371,32767,32767,32762,32768,32766,44559,44558,44557,1410298347643565518
32972,45441,32765,32766,32764,32768,32766,44562,44561,44560,1410298347643565518
32970,45505,32767,32765,32765,32769,32767,44565,44564,44563,1410298347643565518
32956,45537,32767,32766,32765,32769,32767,44568,44567,44566,1410298347643565518
32945,45554,32766,32767,32764,32768,32767,44571,44570,44569,1410298347643565518
32925,45550,32766,32766,32765,32769,32767,44574,44573,44572,1410298347643565518
32898,45531,32766,32766,32765,32769,32767,44577,44576,44575,1410298347643565518
32869,45493,32767,32765,32765,32768,32768,44580,44579,44578,1410298347643565518
32811,45378,32767,32765,32766,32769,32767,44583,44582,44581,1410298347643565518
32808,45085,32765,32767,32766,32769,32768,44586,44585,44584,1410298347643565518
32837,44773,32766,32767,32765,32768,32766,44589,44588,44587,1410298347643565518
32834,44557,32767,32765,32764,32768,32767,44592,44591,44590,1410298347643565518
32829,44267,32767,32766,32763,32767,32765,44595,44594,44593,1410298347643565518
32822,43957,32766,32766,32765,32767,32767,44598,44597,44596,1410298347643565518
32811,43683,32766,32766,32766,32769,32767,44601,44600,44599,1410298347643565518
32809,43364,32766,32766,32765,32768,32767,44604,44603,44602,1410298347643565518
32820,42985,32766,32765,32766,32769,32767,44607,44606,44605,1410298347643565518
32803,42589,32767,32765,32767,32768,32767,44610,44609,44608,1410298347643565518
32788,42108,32767,32765,32767,32769,32768,44613,44612,44611,1410298347643565518
32781,41573,32766,32766,32766,32768,32767,44616,44615,44614,1410298347643565518
32776,41039,32766,32766,32767,32768,32766,44619,44618,44617,1410298347643565518
32779,40468,32766,32765,32766,32767,32766,44622,44621,44620,1410298347643565518
32782,39928,32765,32766,32768,32767,32767,44625,44624,44623,1410298347643565518
32774,39385,32766,32767,32768,32769,32767,44628,44627,44626,1410298347643565518
32812,38862,32766,32767,32768,32768,32767,44631,44630,44629,1410298347643565518
32780,38546,32767,32766,32768,32769,32767,44634,44633,44632,1410298347643565518
32773,38076,32767,32764,32767,32768,32766,44637,44636,44635,1410298347643565518
32773,37533,32766,32766,32767,32768,32766,44640,44639,44638,1410298347643565518
32780,36974,32766,32767,32769,32769,32768,44643,44642,44641,1410298347643565518
32759,36359,32766,32766,32768,32768,32767,44646,44645,44644,1410298347643565518
32750,35653,32766,32766,32769,32769,32767,44649,44648,44647,1410298347643565518
32756,34917,32766,32766,32768,32769,32766,44652,44651,44650,1410298347643565518
32750,34187,32766,32766,32770,32769,32768,44655,44654,44653,1410298347643565518
32756,33475,32766,32766,32768,32768,32766,44658,44657,44656,1410298347643565518
32757,32834,32766,32765,32770,32769,32767,44661,44660,44659,1410298347643565518
32762,32281,32766,32767,32769,32768,32766,44664,44663,44662,1410298347643565518
32759,31657,32766,32767,32770,32769,32767,44667,44666,44665,1410298347643565518
32751,31067,32766,32765,32769,32769,32768,44670,44669,44668,1410298347643565518
32760,30500,32767,32765,32770,32769,32767,44673,44672,44671,1410298347643565518
32737,29865,32765,32765,32770,32768,32767,44676,44675,44674,1410298347643565518
32740,29162,32766,32766,32769,32768,32766,44679,44678,44677,1410298347643565518
32739,28458,32765,32765,32768,32769,32766,44682,44681,44680,1410298347643565518
32724,27826,32766,32766,32769,32769,32766,44685,44684,44683,1410298347643565518
32726,27192,32766,32766,32770,32768,32767,44688,44687,44686,1410298347643565518
32719,26676,32766,32766,32770,32769,32767,44691,44690,44689,1410298347643565518
32708,26216,32766,32766,32769,32768,32767,44694,44693,44692,1410298347643565518
32698,25732,32765,32766,32770,32770,32767,44697,44696,44695,1410298347643565518
32696,25311,32765,32765,32769,32769,32767,44700,44699,44698,1410298347643565518
32669,24899,32766,32766,32769,32768,32766,44703,44702,44701,1410298347643565518
32672,24433,32767,32767,32769,32769,32767,44706,44705,44704,1410298347643565518
32672,23967,32767,32765,32769,32769,32767,44709,44708,44707,1410298347643565518
32676,23490,32765,32766,32771,32770,32767,44712,44711,44710,1410298347643565518
32672,23060,32767,32765,32769,32768,32767,44715,44714,44713,1410298347643565518
32670,22601,32766,32765,32770,32768,32766,44718,44717,44716,1410298347643565518
32664,22131,32766,32764,32770,32769,32767,44721,44720,44719,1410298347643565518
32676,21736,32766,32766,32770,32768,32766,44724,44723,44722,1410298347643565518
32679,21450,32765,32766,32770,32770,32768,44727,44726,44725,1410298347643565518
32659,21193,32766,32765,32770,32768,32767,44730,44729,44728,1410298347643565518
32673,20957,32766,32765,32770,32769,32767,44733,44732,44731,1410298347643565518
32658,20803,32767,32766,32770,32768,32767,44736,44735,44734,1410298347643565518
32619,20670,32767,32766,32770,32768,32768,44739,44738,44737,1410298347643565518
32594,20527,32766,32766,32770,32768,32767,44742,44741,44740,1410298347643565518
32577,20400,32767,32767,32771,32769,32767,44745,44744,44743,1410298347643565518
32553,20276,32767,32766,32770,32769,32767,44748,44747,44746,1410298347643565518
32546,20173,32767,32768,32770,32769,32767,44751,44750,44749,1410298347643565518
32546,20091,32767,32766,32771,32769,32766,44754,44753,44752,1410298347643565518
32560,20038,32767,32766,32770,32769,32767,44757,44756,44755,1410298347643565518
32573,19998,32767,32766,32771,32769,32768,44760,44759,44758,1410298347643565518
32582,19983,32766,32766,32770,32769,32767,44763,44762,44761,1410298347643565518
32606,19982,32768,32765,32769,32769,32767,44766,44765,44764,1410298347643565518
32626,19997,32767,32766,32770,32770,32767,44769,44768,44767,1410298347643565518
32661,20038,32766,32766,32771,32769,32768,44772,44771,44770,1410298347643565518
32718,20158,32767,32767,32769,32768,32766,44775,44774,44773,1410298347643565518
32715,20444,32766,32766,32769,32769,32767,44778,44777,44776,1410298347643565518
32692,20761,32766,32766,32770,32769,32768,44781,44780,44779,1410298347643565518
32691,20991,32766,32767,32769,32769,32767,44784,44783,44782,1410298347643565518
32698,21264,32768,32767,32771,32769,32767,44787,44786,44785,1410298347643565518
32709,21560,32766,32766,32770,32770,32768,44790,44789,44788,1410298347643565518
32710,21836,32767,32766,32770,32769,32766,44793,44792,44791,1410298347643565518
32715,22163,32767,32766,32769,32769,32766,44796,44795,44794,1410298347643565518
32712,22547,32766,32765,32770,32768,32767,44799,44798,44797,1410298347643565518
32721,22949,32766,32766,32771,32769,32767,44802,44801,44800,1410298347643565518
32739,23426,32767,32766,32769,32768,32767,44805,44804,44803,1410298347643565518
32743,23957,32766,32766,32771,32770,32768,44808,44807,44806,1410298347643565518
32755,24475,32767,32766,32769,32768,32767,44811,44810,44809,1410298347643565518
32757,25054,32767,32766,32770,32769,32767,44814,44813,44812,1410298347643565518
32720,25653,32767,32766,32770,32768,32767,44817,44816,44815,1410298347643565518
32753,26107,32766,32765,32769,32768,32767,44820,44819,44818,1410298347643565518
32740,26578,32767,32767,32769,32769,32768,44823,44822,44821,1410298347643565518
32748,27006,32767,32766,32769,32768,32767,44826,44825,44824,1410298347643565518
32752,27452,32767,32765,32769,32768,32767,44829,44828,44827,1410298347643565518
32758,27955,32767,32766,32768,32768,32766,44832,44831,44830,1410298347643565518
32761,28543,32767,32765,32768,32769,32768,44835,44834,44833,1410298347643565518
32769,29159,32766,32767,32767,32768,32767,44838,44837,44836,1410298347643565518
32782,29849,32767,32768,32773,32770,32769,44841,44840,44839,1410298347643565518
32778,30595,32767,32766,32769,32769,32767,44844,44843,44842,1410298347643565518
32780,31325,32767,32766,32768,32769,32767,44847,44846,44845,1410298347643565518
32776,32030,32766,32765,32769,32768,32767,44850,44849,44848,1410298347643565518
32769,32678,32767,32766,32768,32768,32766,44853,44852,44851,1410298347643565518
32774,33249,32766,32766,32768,32768,32766,44856,44855,44854,1410298347643565518
32773,33845,32767,32766,32769,32769,32767,44859,44858,44857,1410298347643565518
32780,34447,32766,32765,32768,32769,32767,44862,44861,44860,1410298347643565518
32773,35028,32768,32766,32769,32769,32767,44865,44864,44863,1410298347643565518
32798,35661,32767,32767,32768,32768,32767,44868,44867,44866,1410298347643565518
32794,36390,32766,32766,32769,32769,32767,44871,44870,44869,1410298347643565518
32800,37114,32767,32765,32767,32769,32767,44874,44873,44872,1410298347643565518
32798,37714,32767,32765,32767,32769,32767,44877,44876,44875,1410298347643565518
32813,38318,32767,32767,32764,32765,32763,44880,44879,44878,1410298347643565518
32818,38865,32766,32765,32768,32769,32768,44883,44882,44881,1410298347643565518
32831,39296,32765,32766,32767,32769,32767,44886,44885,44884,1410298347643565518
32839,39781,32767,32767,32766,32768,32767,44889,44888,44887,1410298347643565518
32852,40208,32766,32766,32767,32769,32767,44892,44891,44890,1410298347643565518
32860,40616,32767,32766,32763,32767,32766,44895,44894,44893,1410298347643565518
32856,41100,32767,32765,32767,32768,32766,44898,44897,44896,1410298347643565518
32865,41551,32766,32767,32766,32768,32766,44901,44900,44899,1410298347643565518
32860,42026,32766,32766,32765,32768,32766,44904,44903,44902,1410298347643565518
32864,42467,32765,32766,32767,32769,32768,44907,44906,44905,1410298347643565518
32870,42922,32767,32765,32765,32768,32766,44910,44909,44908,1410298347643565518
32873,43382,32767,32766,32765,32768,32767,44913,44912,44911,1410298347643565518
32863,43779,32766,32767,32765,32769,32767,44916,44915,44914,1410298347643565518
32860,44050,32766,32766,32764,32768,32767,44919,44918,44917,1410298347643565518
32879,44291,32766,32766,32765,32769,32767,44922,44921,44920,1410298347643565518
32870,44525,32766,32766,32765,32767,32767,44925,44924,44923,1410298347643565518
32908,44669,32767,32767,32765,32769,32766,44928,44927,44926,1410298347643565518
32939,44929,32766,32766,32763,32768,32766,44931,44930,44929,1410298347643565518
32948,45070,32766,32766,32762,32766,32765,44934,44933,44932,1410298347643565518
32972,45202,32767,32767,32767,32769,32767,44937,44936,44935,1410298347643565518
32988,45312,32766,32766,32765,32768,32767,44940,44939,44938,1410298347643565518
32991,45396,32766,32765,32764,32768,32767,44943,44942,44941,1410298347643565518
32981,45462,32766,32767,32763,32768,32766,44946,44945,44944,1410298347643565518
32968,45508,32767,32766,32763,32768,32767,44949,44948,44947,1410298347643565518
32950,45530,32767,32766,32765,32768,32766,44952,44951,44950,1410298347643565518
32942,45542,32766,32765,32765,32768,32767,44955,44954,44953,1410298347643565518
32921,45535,32767,32766,32764,32768,32766,44958,44957,44956,1410298347643565518
32897,45510,32767,32765,32766,32769,32767,44961,44960,44959,1410298347643565518
32851,45437,32766,32766,32764,32768,32767,44964,44963,44962,1410298347643565518
32806,45237,32766,32766,32764,32768,32766,44967,44966,44965,1410298347643565518
32843,44883,32766,32766,32765,32769,32767,44970,44969,44968,1410298347643565518
32849,44648,32767,32766,32765,32768,32767,44973,44972,44971,1410298347643565518
32841,44402,32767,32766,32764,32768,32767,44976,44975,44974,1410298347643565518
32837,44085,32766,32767,32766,32769,32766,44979,44978,44977,1410298347643565518
32826,43800,32766,32765,32771,32771,32769,44982,44981,44980,1410298347643565518
32824,43523,32766,32765,32766,32767,32767,44985,44984,44983,1410298347643565518
32828,43152,32766,32766,32766,32770,32767,44988,44987,44986,1410298347643565518
32810,42790,32766,32767,32767,32768,32768,44991,44990,44989,1410298347643565518
